,Year,Age,Female,Male,Total,country
4559,1988,8,779115.83,820775.52,1599891.36,JPN
4560,1988,9,801443.69,843727.17,1645170.86,JPN
4561,1988,10,832233.70,875017.36,1707251.06,JPN
4562,1988,11,858107.69,903187.59,1761295.28,JPN
4563,1988,12,901112.11,949003.44,1850115.55,JPN
4564,1988,13,949833.10,1000826.52,1950659.62,JPN
4565,1988,14,984940.67,1037035.88,2021976.55,JPN
4566,1988,15,996254.78,1047568.52,2043823.30,JPN
4567,1988,16,974613.01,1024020.21,1998633.22,JPN
4568,1988,17,946067.34,993808.78,1939876.12,JPN
4569,1988,18,920461.80,966255.40,1886717.20,JPN
4570,1988,19,911548.30,953030.69,1864578.99,JPN
4571,1988,20,875248.56,910978.79,1786227.35,JPN
4572,1988,21,843321.64,873687.21,1717008.85,JPN
4573,1988,22,773344.19,798246.33,1571590.52,JPN
4574,1988,23,818952.84,844032.50,1662985.34,JPN
4575,1988,24,795963.83,819483.48,1615447.31,JPN
4576,1988,25,779802.78,801349.30,1581152.08,JPN
4577,1988,26,761950.60,781593.58,1543544.18,JPN
4578,1988,27,753624.91,771855.30,1525480.21,JPN
4579,1988,28,761645.84,778232.20,1539878.05,JPN
4580,1988,29,777447.59,792479.79,1569927.38,JPN
4581,1988,30,751929.92,765526.33,1517456.25,JPN
4582,1988,31,761630.05,775219.30,1536849.35,JPN
4583,1988,32,788761.80,803679.99,1592441.79,JPN
4584,1988,33,815625.83,831129.76,1646755.59,JPN
4585,1988,34,836076.35,848331.71,1684408.06,JPN
4586,1988,35,892344.28,901680.11,1794024.39,JPN
4587,1988,36,948008.69,957077.24,1905085.93,JPN
4588,1988,37,1032027.96,1041876.67,2073904.64,JPN
4589,1988,38,1101786.69,1111937.36,2213724.05,JPN
4590,1988,39,1168918.42,1179974.67,2348893.09,JPN
4591,1988,40,1182628.50,1195915.02,2378543.52,JPN
4592,1988,41,1031356.76,1043128.26,2074485.02,JPN
4593,1988,42,730147.15,732203.85,1462351.00,JPN
4594,1988,43,811787.00,806627.82,1618414.82,JPN
4595,1988,44,947579.19,938956.60,1886535.79,JPN
4596,1988,45,920944.95,913036.25,1833981.19,JPN
4597,1988,46,959892.23,952471.50,1912363.73,JPN
4598,1988,47,902982.21,893985.91,1796968.12,JPN
4599,1988,48,827571.28,816925.87,1644497.15,JPN
4600,1988,49,764131.19,751537.56,1515668.74,JPN
4601,1988,50,831545.33,815410.74,1646956.07,JPN
4602,1988,51,824002.54,808834.36,1632836.90,JPN
4603,1988,52,851521.08,835169.43,1686690.51,JPN
4604,1988,53,802644.16,783776.43,1586420.58,JPN
4605,1988,54,796208.62,773752.96,1569961.58,JPN
4606,1988,55,798949.06,775104.77,1574053.83,JPN
4607,1988,56,770725.95,746470.98,1517196.93,JPN
4608,1988,57,771027.80,742539.64,1513567.44,JPN
4609,1988,58,728264.71,696502.68,1424767.39,JPN
4610,1988,59,726117.91,689329.07,1415446.98,JPN
4611,1988,60,696017.95,652748.30,1348766.25,JPN
4612,1988,61,694887.51,639412.06,1334299.57,JPN
4613,1988,62,673772.17,603190.85,1276963.02,JPN
4614,1988,63,637922.82,547987.58,1185910.40,JPN
4615,1988,64,604801.72,484497.95,1089299.67,JPN
4616,1988,65,582093.12,430276.11,1012369.23,JPN
4617,1988,66,566403.20,399970.00,966373.21,JPN
4618,1988,67,544912.66,379806.83,924719.49,JPN
4619,1988,68,523455.73,368417.75,891873.48,JPN
4620,1988,69,453018.46,323929.76,776948.22,JPN
4621,1988,70,448026.22,322012.04,770038.26,JPN
4622,1988,71,441814.29,317642.65,759456.94,JPN
4623,1988,72,436053.43,312985.73,749039.16,JPN
4624,1988,73,416871.06,297955.80,714826.86,JPN
4625,1988,74,406305.11,286284.30,692589.41,JPN
4626,1988,75,384542.82,264936.22,649479.04,JPN
4627,1988,76,366423.27,247089.50,613512.76,JPN
4628,1988,77,340221.39,225953.21,566174.60,JPN
4629,1988,78,315463.40,206184.24,521647.64,JPN
4630,1988,79,287283.20,184714.26,471997.46,JPN
4631,1988,80,259733.10,164744.36,424477.47,JPN
4632,1988,81,224536.77,141914.02,366450.79,JPN
4633,1988,82,182484.78,112660.21,295145.00,JPN
4634,1988,83,170309.34,99368.78,269678.12,JPN
4635,1988,84,151693.80,86803.84,238497.64,JPN
4636,1988,85,136052.72,74942.92,210995.63,JPN
4637,1988,86,117155.24,61776.67,178931.91,JPN
4638,1988,87,95779.25,48422.64,144201.89,JPN
4639,1988,88,76079.42,37140.93,113220.35,JPN
4640,1988,89,61240.86,28320.06,89560.92,JPN
4641,1988,90,48380.52,21048.51,69429.03,JPN
4642,1988,91,35598.69,15117.28,50715.96,JPN
4643,1988,92,26070.80,10806.96,36877.76,JPN
4644,1988,93,18791.78,7663.33,26455.11,JPN
4645,1988,94,13044.80,4989.79,18034.59,JPN
4646,1988,95,8938.29,3219.43,12157.72,JPN
4647,1988,96,5773.03,2024.77,7797.79,JPN
4648,1988,97,3615.82,1241.20,4857.02,JPN
4649,1988,98,2453.16,750.00,3203.16,JPN
4650,1988,99,1538.16,452.79,1990.95,JPN
4651,1988,100,894.13,267.96,1162.08,JPN
4652,1988,101,504.76,133.38,638.14,JPN
4653,1988,102,280.15,63.09,343.24,JPN
4654,1988,103,143.07,29.21,172.28,JPN
4655,1988,104,75.19,17.04,92.23,JPN
4656,1988,105,40.17,9.86,50.03,JPN
4657,1988,106,19.50,4.34,23.84,JPN
4658,1988,107,9.00,2.17,11.17,JPN
4659,1988,108,7.33,1.33,8.67,JPN
4660,1988,109,3.83,0.50,4.33,JPN
4661,1988,110+,2.00,0.00,2.00,JPN
4662,1989,0,623049.66,657114.73,1280164.39,JPN
4663,1989,1,635522.21,670194.02,1305716.23,JPN
4664,1989,2,658584.40,694507.34,1353091.74,JPN
4665,1989,3,677055.78,712766.44,1389822.22,JPN
4666,1989,4,703847.00,739405.72,1443252.72,JPN
4667,1989,5,722035.36,757976.75,1480012.11,JPN
4668,1989,6,732579.17,768859.87,1501439.04,JPN
4669,1989,7,732682.21,769872.84,1502555.05,JPN
4670,1989,8,749938.86,789238.77,1539177.63,JPN
4671,1989,9,779415.19,821233.48,1600648.67,JPN
4672,1989,10,801738.32,844249.40,1645987.73,JPN
4673,1989,11,832430.47,875561.57,1707992.03,JPN
4674,1989,12,858258.39,903735.78,1761994.17,JPN
4675,1989,13,901203.85,949503.04,1850706.89,JPN
4676,1989,14,949740.86,1001215.34,1950956.20,JPN
4677,1989,15,984670.49,1037250.18,2021920.67,JPN
4678,1989,16,995938.99,1047219.67,2043158.66,JPN
4679,1989,17,974346.21,1022796.48,1997142.70,JPN
4680,1989,18,945368.12,991557.45,1936925.56,JPN
4681,1989,19,918737.17,962298.20,1881035.37,JPN
4682,1989,20,909000.21,947357.11,1856357.32,JPN
4683,1989,21,872209.49,904682.04,1776891.52,JPN
4684,1989,22,839768.84,867093.65,1706862.49,JPN
4685,1989,23,769848.85,792202.27,1562051.12,JPN
4686,1989,24,815561.97,838238.17,1653800.14,JPN
4687,1989,25,793331.22,814746.12,1608077.33,JPN
4688,1989,26,777757.69,797740.21,1575497.91,JPN
4689,1989,27,760220.91,778925.01,1539145.92,JPN
4690,1989,28,752141.42,769814.30,1521955.72,JPN
4691,1989,29,760469.46,776763.84,1537233.30,JPN
4692,1989,30,776554.10,791404.00,1567958.10,JPN
4693,1989,31,751214.61,764637.93,1515852.54,JPN
4694,1989,32,761082.45,774504.53,1535586.99,JPN
4695,1989,33,788185.64,802858.10,1591043.74,JPN
4696,1989,34,814994.28,830098.27,1645092.55,JPN
4697,1989,35,835545.93,847383.65,1682929.57,JPN
4698,1989,36,891840.85,900738.61,1792579.46,JPN
4699,1989,37,947293.29,956083.17,1903376.46,JPN
4700,1989,38,1031040.03,1040568.45,2071608.49,JPN
4701,1989,39,1100708.96,1110626.39,2211335.34,JPN
4702,1989,40,1167774.24,1178586.09,2346360.32,JPN
4703,1989,41,1181356.86,1194277.56,2375634.43,JPN
4704,1989,42,1030225.03,1041541.99,2071767.02,JPN
4705,1989,43,729168.69,730882.64,1460051.33,JPN
4706,1989,44,810370.02,804836.20,1615206.22,JPN
4707,1989,45,945824.80,936608.30,1882433.11,JPN
4708,1989,46,919322.66,910740.29,1830062.94,JPN
4709,1989,47,958001.57,949831.23,1907832.80,JPN
4710,1989,48,900825.20,890953.32,1791778.52,JPN
4711,1989,49,825372.44,813820.66,1639193.10,JPN
4712,1989,50,762165.97,748479.50,1510645.47,JPN
4713,1989,51,829641.93,812027.89,1641669.82,JPN
4714,1989,52,822123.42,805136.23,1627259.65,JPN
4715,1989,53,849106.41,830447.16,1679553.57,JPN
4716,1989,54,800065.22,778762.43,1578827.65,JPN
4717,1989,55,793888.99,768648.94,1562537.94,JPN
4718,1989,56,796715.95,769839.78,1566555.73,JPN
4719,1989,57,768412.49,740876.09,1509288.57,JPN
4720,1989,58,768250.01,736320.92,1504570.92,JPN
4721,1989,59,725319.75,690218.74,1415538.49,JPN
4722,1989,60,723004.52,682766.11,1405770.63,JPN
4723,1989,61,692720.21,646135.62,1338855.83,JPN
4724,1989,62,691489.44,632392.80,1323882.24,JPN
4725,1989,63,670042.62,595586.31,1265628.93,JPN
4726,1989,64,633748.06,540385.76,1174133.82,JPN
4727,1989,65,600525.21,477247.33,1077772.54,JPN
4728,1989,66,577612.10,423272.18,1000884.28,JPN
4729,1989,67,561342.12,392712.65,954054.77,JPN
4730,1989,68,539409.61,372038.19,911447.80,JPN
4731,1989,69,517578.22,360135.99,877714.21,JPN
4732,1989,70,447429.53,315957.04,763386.57,JPN
4733,1989,71,441830.14,313254.26,755084.39,JPN
4734,1989,72,434773.64,307834.70,742608.34,JPN
4735,1989,73,428437.09,302247.12,730684.21,JPN
4736,1989,74,408527.28,286613.29,695140.57,JPN
4737,1989,75,397132.56,274104.38,671236.94,JPN
4738,1989,76,374666.49,252424.24,627090.73,JPN
4739,1989,77,355341.40,233781.56,589122.95,JPN
4740,1989,78,328132.27,212056.74,540189.01,JPN
4741,1989,79,302655.63,191979.43,494635.06,JPN
4742,1989,80,273379.01,171857.36,445236.36,JPN
4743,1989,81,245830.03,150706.62,396536.65,JPN
4744,1989,82,210713.89,128456.97,339170.86,JPN
4745,1989,83,169558.17,100734.44,270292.61,JPN
4746,1989,84,156721.81,87915.46,244637.27,JPN
4747,1989,85,138181.54,75775.57,213957.11,JPN
4748,1989,86,122451.49,64440.27,186891.76,JPN
4749,1989,87,103913.04,52316.12,156229.16,JPN
4750,1989,88,83679.06,40383.36,124062.42,JPN
4751,1989,89,65257.90,30404.59,95662.49,JPN
4752,1989,90,51769.35,22714.42,74483.77,JPN
4753,1989,91,40028.99,16623.46,56652.45,JPN
4754,1989,92,28874.27,11687.00,40561.27,JPN
4755,1989,93,20715.72,8219.02,28934.74,JPN
4756,1989,94,14611.26,5727.89,20339.15,JPN
4757,1989,95,9840.58,3633.70,13474.28,JPN
4758,1989,96,6619.84,2288.43,8908.27,JPN
4759,1989,97,4175.43,1381.95,5557.38,JPN
4760,1989,98,2541.47,828.96,3370.43,JPN
4761,1989,99,1667.28,477.18,2144.46,JPN
4762,1989,100,1030.92,288.16,1319.08,JPN
4763,1989,101,578.98,157.42,736.40,JPN
4764,1989,102,321.34,79.29,400.63,JPN
4765,1989,103,173.10,37.05,210.15,JPN
4766,1989,104,84.20,13.18,97.39,JPN
4767,1989,105,45.18,10.35,55.53,JPN
4768,1989,106,25.17,6.35,31.51,JPN
4769,1989,107,11.00,3.51,14.51,JPN
4770,1989,108,6.17,1.50,7.67,JPN
4771,1989,109,5.17,1.00,6.17,JPN
4772,1989,110+,4.67,0.50,5.17,JPN
4773,1990,0,599641.98,631176.35,1230818.33,JPN
4774,1990,1,621034.26,653756.66,1274790.92,JPN
4775,1990,2,633272.69,667090.66,1300363.35,JPN
4776,1990,3,657527.26,692651.97,1350179.23,JPN
4777,1990,4,676482.29,711984.92,1388467.21,JPN
4778,1990,5,704021.17,739768.85,1443790.01,JPN
4779,1990,6,722399.86,758540.81,1480940.66,JPN
4780,1990,7,732837.59,769316.05,1502153.64,JPN
4781,1990,8,732970.37,770345.03,1503315.40,JPN
4782,1990,9,750205.97,789660.26,1539866.23,JPN
4783,1990,10,779697.45,821674.56,1601372.01,JPN
4784,1990,11,802007.14,844782.35,1646789.49,JPN
4785,1990,12,832567.91,876043.38,1708611.29,JPN
4786,1990,13,858429.63,904195.68,1762625.32,JPN
4787,1990,14,901347.85,949891.36,1851239.21,JPN
4788,1990,15,949575.76,1001349.73,1950925.49,JPN
4789,1990,16,984114.67,1036835.17,2020949.84,JPN
4790,1990,17,995283.04,1046062.74,2041345.77,JPN
4791,1990,18,973622.19,1020849.12,1994471.31,JPN
4792,1990,19,944216.67,988708.56,1932925.22,JPN
4793,1990,20,916752.98,957927.66,1874680.64,JPN
4794,1990,21,906528.03,941889.20,1848417.23,JPN
4795,1990,22,869341.08,898927.37,1768268.45,JPN
4796,1990,23,836532.42,861251.30,1697783.72,JPN
4797,1990,24,766675.83,786870.94,1553546.77,JPN
4798,1990,25,812594.13,833202.62,1645796.75,JPN
4799,1990,26,791047.02,810733.80,1601780.81,JPN
4800,1990,27,775992.47,794723.82,1570716.29,JPN
4801,1990,28,758741.52,776725.79,1535467.32,JPN
4802,1990,29,750877.50,768107.16,1518984.66,JPN
4803,1990,30,759507.12,775582.80,1535089.92,JPN
4804,1990,31,775798.50,790500.00,1566298.50,JPN
4805,1990,32,750588.57,763866.22,1514454.79,JPN
4806,1990,33,760607.50,773892.39,1534499.89,JPN
4807,1990,34,787677.60,802101.59,1589779.19,JPN
4808,1990,35,814410.25,829166.51,1643576.77,JPN
4809,1990,36,835049.37,846496.17,1681545.54,JPN
4810,1990,37,891320.28,899917.00,1791237.27,JPN
4811,1990,38,946615.76,955124.79,1901740.55,JPN
4812,1990,39,1030081.58,1039330.47,2069412.05,JPN
4813,1990,40,1099686.11,1109305.36,2208991.46,JPN
4814,1990,41,1166666.27,1177264.14,2343930.41,JPN
4815,1990,42,1180048.66,1192580.17,2372628.83,JPN
4816,1990,43,1029047.80,1039843.57,2068891.37,JPN
4817,1990,44,728166.96,729513.64,1457680.60,JPN
4818,1990,45,808959.91,802928.03,1611887.94,JPN
4819,1990,46,944096.83,934205.09,1878301.92,JPN
4820,1990,47,917696.75,908390.59,1826087.33,JPN
4821,1990,48,956060.98,946994.66,1903055.63,JPN
4822,1990,49,898656.84,887811.70,1786468.54,JPN
4823,1990,50,823172.14,810576.24,1633748.38,JPN
4824,1990,51,760252.00,745418.93,1505670.93,JPN
4825,1990,52,827736.03,808489.81,1636225.84,JPN
4826,1990,53,820194.78,801267.66,1621462.44,JPN
4827,1990,54,846637.28,825623.74,1672261.01,JPN
4828,1990,55,797555.95,773590.65,1571146.59,JPN
4829,1990,56,791460.08,763243.37,1554703.44,JPN
4830,1990,57,794321.02,764105.12,1558426.14,JPN
4831,1990,58,765835.33,734904.18,1500739.51,JPN
4832,1990,59,765291.16,729663.36,1494954.52,JPN
4833,1990,60,722180.06,683517.57,1405697.63,JPN
4834,1990,61,719659.27,675603.71,1395262.98,JPN
4835,1990,62,689253.11,638952.27,1328205.38,JPN
4836,1990,63,687765.68,624524.08,1312289.77,JPN
4837,1990,64,665989.34,587335.63,1253324.96,JPN
4838,1990,65,629331.92,532190.03,1161521.95,JPN
4839,1990,66,595958.22,469319.27,1065277.49,JPN
4840,1990,67,572780.84,415668.83,988449.67,JPN
4841,1990,68,555908.28,384850.19,940758.46,JPN
4842,1990,69,533483.36,363683.25,897166.61,JPN
4843,1990,70,511215.67,351304.70,862520.37,JPN
4844,1990,71,441366.61,307418.84,748785.45,JPN
4845,1990,72,435056.06,303774.78,738830.84,JPN
4846,1990,73,427178.52,297351.29,724529.81,JPN
4847,1990,74,420005.64,290845.44,710851.08,JPN
4848,1990,75,399374.10,274521.75,673895.84,JPN
4849,1990,76,387286.51,261312.52,648599.03,JPN
4850,1990,77,363880.02,239189.57,603069.59,JPN
4851,1990,78,343350.21,219874.59,563224.79,JPN
4852,1990,79,315261.82,197595.91,512857.73,JPN
4853,1990,80,284579.31,177099.03,461678.34,JPN
4854,1990,81,259137.06,157404.25,416541.31,JPN
4855,1990,82,231272.59,136626.77,367899.36,JPN
4856,1990,83,196430.00,115090.70,311520.70,JPN
4857,1990,84,156494.54,89259.97,245754.51,JPN
4858,1990,85,143052.34,76841.91,219894.24,JPN
4859,1990,86,124595.22,65302.79,189898.00,JPN
4860,1990,87,108953.57,54666.82,163620.39,JPN
4861,1990,88,91071.64,43717.47,134789.11,JPN
4862,1990,89,72087.24,33160.49,105247.73,JPN
4863,1990,90,55250.36,24460.43,79710.79,JPN
4864,1990,91,43019.27,17965.95,60985.21,JPN
4865,1990,92,32524.70,12881.34,45406.03,JPN
4866,1990,93,22983.53,8859.32,31842.86,JPN
4867,1990,94,16118.03,6060.53,22178.56,JPN
4868,1990,95,11152.36,4128.89,15281.25,JPN
4869,1990,96,7308.36,2572.82,9881.18,JPN
4870,1990,97,4762.15,1544.28,6306.43,JPN
4871,1990,98,2920.73,923.47,3844.21,JPN
4872,1990,99,1737.70,544.96,2282.65,JPN
4873,1990,100,1120.65,304.87,1425.53,JPN
4874,1990,101,666.89,170.12,837.00,JPN
4875,1990,102,359.70,94.98,454.68,JPN
4876,1990,103,190.43,46.90,237.33,JPN
4877,1990,104,101.22,17.85,119.07,JPN
4878,1990,105,47.68,6.00,53.69,JPN
4879,1990,106,26.00,3.84,29.84,JPN
4880,1990,107,15.17,3.17,18.34,JPN
4881,1990,108,5.17,1.83,7.00,JPN
4882,1990,109,3.17,0.83,4.00,JPN
4883,1990,110+,6.50,0.33,6.83,JPN
4884,1991,0,588749.68,620313.67,1209063.35,JPN
4885,1991,1,600274.43,630739.66,1231014.10,JPN
4886,1991,2,619798.82,652069.48,1271868.30,JPN
4887,1991,3,633173.26,666490.70,1299663.96,JPN
4888,1991,4,657328.78,692021.75,1349350.53,JPN
4889,1991,5,676515.02,711949.47,1388464.49,JPN
4890,1991,6,704227.44,739870.03,1444097.46,JPN
4891,1991,7,722515.52,758559.92,1481075.44,JPN
4892,1991,8,732985.21,769398.57,1502383.78,JPN
4893,1991,9,733126.93,770516.38,1503643.32,JPN
4894,1991,10,750314.72,789785.17,1540099.89,JPN
4895,1991,11,779872.20,821987.40,1601859.60,JPN
4896,1991,12,802145.97,845199.28,1647345.25,JPN
4897,1991,13,832562.81,876235.14,1708797.95,JPN
4898,1991,14,858692.25,904334.92,1763027.17,JPN
4899,1991,15,901595.20,949816.51,1851411.71,JPN
4900,1991,16,948933.22,1000227.54,1949160.76,JPN
4901,1991,17,982488.08,1034296.17,2016784.25,JPN
4902,1991,18,993270.37,1042439.16,2035709.54,JPN
4903,1991,19,971215.76,1016348.54,1987564.30,JPN
4904,1991,20,941575.49,983804.77,1925380.26,JPN
4905,1991,21,914110.26,952684.21,1866794.47,JPN
4906,1991,22,904404.35,937473.27,1841877.62,JPN
4907,1991,23,867294.92,895259.97,1762554.89,JPN
4908,1991,24,834638.33,858329.10,1692967.44,JPN
4909,1991,25,764926.10,784321.23,1549247.33,JPN
4910,1991,26,811178.35,831246.48,1642424.83,JPN
4911,1991,27,790059.62,809389.81,1599449.43,JPN
4912,1991,28,775268.74,793862.10,1569130.84,JPN
4913,1991,29,758191.37,776115.56,1534306.93,JPN
4914,1991,30,750470.61,767710.75,1518181.36,JPN
4915,1991,31,759300.98,775456.92,1534757.90,JPN
4916,1991,32,775574.12,790319.38,1565893.51,JPN
4917,1991,33,750322.26,763605.42,1513927.68,JPN
4918,1991,34,760506.99,773740.35,1534247.34,JPN
4919,1991,35,787481.11,801710.40,1589191.51,JPN
4920,1991,36,814122.97,828629.54,1642752.52,JPN
4921,1991,37,834786.20,846028.54,1680814.74,JPN
4922,1991,38,890952.46,899532.98,1790485.44,JPN
4923,1991,39,946115.42,954519.81,1900635.23,JPN
4924,1991,40,1029440.47,1038467.34,2067907.81,JPN
4925,1991,41,1099000.72,1108507.00,2207507.72,JPN
4926,1991,42,1165838.41,1176378.58,2342217.00,JPN
4927,1991,43,1178814.92,1190984.24,2369799.16,JPN
4928,1991,44,1027930.02,1038299.64,2066229.66,JPN
4929,1991,45,727213.78,728157.78,1455371.56,JPN
4930,1991,46,807590.36,800944.44,1608534.79,JPN
4931,1991,47,942586.37,931920.62,1874506.99,JPN
4932,1991,48,916214.01,906107.59,1822321.60,JPN
4933,1991,49,954232.80,944023.09,1898255.89,JPN
4934,1991,50,896888.81,884864.14,1781752.94,JPN
4935,1991,51,821529.90,807774.55,1629304.45,JPN
4936,1991,52,758699.12,742670.88,1501370.00,JPN
4937,1991,53,825887.56,805078.52,1630966.08,JPN
4938,1991,54,818211.27,797372.39,1615583.66,JPN
4939,1991,55,844276.33,820788.65,1665064.99,JPN
4940,1991,56,795327.12,768629.31,1563956.43,JPN
4941,1991,57,788887.07,757754.09,1546641.16,JPN
4942,1991,58,791604.06,758058.84,1549662.90,JPN
4943,1991,59,762895.72,728260.82,1491156.54,JPN
4944,1991,60,762052.59,722514.38,1484566.97,JPN
4945,1991,61,718923.12,676188.12,1395111.24,JPN
4946,1991,62,716109.10,667889.66,1383998.76,JPN
4947,1991,63,685527.85,630896.46,1316424.31,JPN
4948,1991,64,683568.10,615727.57,1299295.67,JPN
4949,1991,65,661715.35,578379.19,1240094.55,JPN
4950,1991,66,624890.11,523314.05,1148204.15,JPN
4951,1991,67,591215.37,460769.77,1051985.14,JPN
4952,1991,68,567642.25,407354.37,974996.62,JPN
4953,1991,69,550119.67,376181.73,926301.40,JPN
4954,1991,70,527285.20,354726.13,882011.33,JPN
4955,1991,71,504375.32,341706.08,846081.40,JPN
4956,1991,72,434728.71,298107.39,732836.10,JPN
4957,1991,73,427641.95,293438.81,721080.76,JPN
4958,1991,74,419007.27,286088.52,705095.79,JPN
4959,1991,75,410574.96,278560.75,689135.71,JPN
4960,1991,76,389454.78,261547.99,651002.77,JPN
4961,1991,77,376336.23,247625.10,623961.33,JPN
4962,1991,78,351889.80,225191.16,577080.97,JPN
4963,1991,79,330255.99,205159.95,535415.93,JPN
4964,1991,80,298904.80,182985.37,481890.17,JPN
4965,1991,81,270228.94,162388.02,432616.97,JPN
4966,1991,82,244242.60,142919.28,387161.88,JPN
4967,1991,83,216235.96,122819.24,339055.20,JPN
4968,1991,84,181885.29,102022.76,283908.05,JPN
4969,1991,85,143156.55,78059.10,221215.65,JPN
4970,1991,86,129281.63,66339.71,195621.34,JPN
4971,1991,87,111173.70,55576.35,166750.05,JPN
4972,1991,88,95831.14,45731.26,141562.40,JPN
4973,1991,89,78797.79,35953.44,114751.22,JPN
4974,1991,90,61171.38,26753.27,87924.64,JPN
4975,1991,91,46076.10,19371.96,65448.06,JPN
4976,1991,92,35056.88,13876.97,48933.85,JPN
4977,1991,93,26021.09,9803.33,35824.43,JPN
4978,1991,94,17914.23,6576.28,24490.51,JPN
4979,1991,95,12351.44,4393.32,16744.76,JPN
4980,1991,96,8334.47,2962.67,11297.14,JPN
4981,1991,97,5321.42,1770.53,7091.95,JPN
4982,1991,98,3373.05,1022.27,4395.31,JPN
4983,1991,99,1998.89,596.78,2595.67,JPN
4984,1991,100,1182.05,340.80,1522.85,JPN
4985,1991,101,733.60,183.01,916.61,JPN
4986,1991,102,414.91,96.83,511.75,JPN
4987,1991,103,208.61,49.07,257.69,JPN
4988,1991,104,107.56,25.36,132.92,JPN
4989,1991,105,57.20,10.00,67.20,JPN
4990,1991,106,26.34,3.00,29.34,JPN
4991,1991,107,14.50,1.33,15.83,JPN
4992,1991,108,8.17,0.83,9.00,JPN
4993,1991,109,2.50,0.33,2.83,JPN
4994,1991,110+,5.50,0.00,5.50,JPN
4995,1992,0,589271.56,623091.27,1212362.83,JPN
4996,1992,1,587689.83,618622.96,1206312.79,JPN
4997,1992,2,601065.04,631306.43,1232371.47,JPN
4998,1992,3,620523.73,652622.15,1273145.88,JPN
4999,1992,4,633720.42,666859.48,1300579.90,JPN
5000,1992,5,657697.17,692169.00,1349866.18,JPN
5001,1992,6,676650.95,711798.86,1388449.81,JPN
5002,1992,7,704212.01,739532.50,1443744.51,JPN
5003,1992,8,722547.46,758296.89,1480844.35,JPN
5004,1992,9,733053.40,769256.03,1502309.43,JPN
5005,1992,10,733155.48,770416.00,1503571.48,JPN
5006,1992,11,750344.87,789793.36,1540138.23,JPN
5007,1992,12,779957.50,822250.69,1602208.19,JPN
5008,1992,13,802119.94,845394.78,1647514.72,JPN
5009,1992,14,832595.69,876175.30,1708770.99,JPN
5010,1992,15,859111.96,904217.20,1763329.16,JPN
5011,1992,16,901607.20,948957.41,1850564.61,JPN
5012,1992,17,947540.07,997578.04,1945118.11,JPN
5013,1992,18,979944.04,1029944.86,2009888.89,JPN
5014,1992,19,989967.29,1036801.36,2026768.64,JPN
5015,1992,20,967567.22,1010204.83,1977772.05,JPN
5016,1992,21,938211.67,977868.85,1916080.52,JPN
5017,1992,22,911658.84,947942.42,1859601.27,JPN
5018,1992,23,902811.96,934458.68,1837270.64,JPN
5019,1992,24,866173.23,893633.90,1759807.12,JPN
5020,1992,25,833801.22,857496.86,1691298.08,JPN
5021,1992,26,764371.76,784081.52,1548453.28,JPN
5022,1992,27,810758.23,831322.91,1642081.13,JPN
5023,1992,28,789819.47,809621.18,1599440.65,JPN
5024,1992,29,775207.23,794157.14,1569364.37,JPN
5025,1992,30,758245.89,776470.21,1534716.10,JPN
5026,1992,31,750642.02,768131.07,1518773.10,JPN
5027,1992,32,759488.79,775819.12,1535307.91,JPN
